reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-02-02-2022-02-08;78139.00;11642.00;14.90;9822.00;0.00;0.00;9794.00;41.00;0.42;165.00;10640.00;98.47;9717.00;9758.00;99.58
28;Normandie;2022-02-03-2022-02-09;69853.00;10351.00;14.82;8682.00;0.00;0.00;8606.00;38.00;0.44;161.00;9410.00;98.32;8581.00;8619.00;99.56
28;Normandie;2022-02-04-2022-02-10;63127.00;9271.00;14.69;7746.00;1.00;0.01;7692.00;34.00;0.44;145.00;8410.00;98.31;7663.00;7698.00;99.55
28;Normandie;2022-02-05-2022-02-11;56779.00;8638.00;15.21;7250.00;1.00;0.01;7248.00;25.00;0.34;102.00;7886.00;98.72;7225.00;7251.00;99.64
28;Normandie;2022-02-06-2022-02-12;52912.00;8356.00;15.79;7023.00;2.00;0.03;7019.00;24.00;0.34;104.00;7629.00;98.66;6999.00;7025.00;99.63
28;Normandie;2022-02-07-2022-02-13;52184.00;8400.00;16.10;7088.00;2.00;0.03;7103.00;6.00;0.08;84.00;7682.00;98.92;7082.00;7090.00;99.89
28;Normandie;2022-02-08-2022-02-14;46609.00;7596.00;16.30;6375.00;2.00;0.03;6385.00;6.00;0.09;85.00;6912.00;98.79;6369.00;6377.00;99.87
28;Normandie;2022-02-09-2022-02-15;43047.00;7023.00;16.31;5820.00;2.00;0.03;5832.00;5.00;0.09;89.00;6314.00;98.61;5815.00;5822.00;99.88
28;Normandie;2022-02-10-2022-02-16;39844.00;6639.00;16.66;5492.00;2.00;0.04;5505.00;5.00;0.09;80.00;5968.00;98.68;5487.00;5494.00;99.87
28;Normandie;2022-02-11-2022-02-17;37391.00;6222.00;16.64;5130.00;1.00;0.02;5136.00;6.00;0.12;87.00;5561.00;98.46;5124.00;5131.00;99.86
28;Normandie;2022-02-12-2022-02-18;35010.00;5910.00;16.88;4870.00;2.00;0.04;4881.00;5.00;0.10;87.00;5281.00;98.38;4865.00;4872.00;99.86
28;Normandie;2022-02-13-2022-02-19;33342.00;5806.00;17.41;4799.00;1.00;0.02;4807.00;5.00;0.10;86.00;5202.00;98.37;4794.00;4800.00;99.88
28;Normandie;2022-02-14-2022-02-20;32989.00;5752.00;17.44;4746.00;1.00;0.02;4753.00;5.00;0.11;95.00;5144.00;98.19;4741.00;4747.00;99.87
28;Normandie;2022-02-15-2022-02-21;30612.00;5306.00;17.33;4359.00;1.00;0.02;4368.00;4.00;0.09;85.00;4729.00;98.23;4355.00;4360.00;99.89
28;Normandie;2022-02-16-2022-02-22;28885.00;4972.00;17.21;4121.00;1.00;0.02;4129.00;4.00;0.10;81.00;4467.00;98.22;4117.00;4122.00;99.88
28;Normandie;2022-02-17-2022-02-23;27841.00;4817.00;17.30;3997.00;1.00;0.03;4005.00;3.00;0.07;94.00;4306.00;97.86;3994.00;3998.00;99.90
28;Normandie;2022-02-18-2022-02-24;27036.00;4588.00;16.97;3777.00;3.00;0.08;3788.00;2.00;0.05;99.00;4095.00;97.64;3775.00;3780.00;99.87
28;Normandie;2022-02-19-2022-02-25;25908.00;4376.00;16.89;3581.00;7.00;0.20;3592.00;3.00;0.08;113.00;3873.00;97.17;3578.00;3588.00;99.72
28;Normandie;2022-02-20-2022-02-26;25051.00;4214.00;16.82;3433.00;9.00;0.26;3446.00;3.00;0.09;123.00;3714.00;96.79;3430.00;3442.00;99.65
28;Normandie;2022-02-21-2022-02-27;24710.00;4142.00;16.76;3385.00;11.00;0.32;3399.00;3.00;0.09;128.00;3641.00;96.60;3382.00;3396.00;99.59
28;Normandie;2022-02-22-2022-02-28;23966.00;4039.00;16.85;3317.00;12.00;0.36;3331.00;3.00;0.09;145.00;3556.00;96.08;3314.00;3329.00;99.55
28;Normandie;2022-02-23-2022-03-01;24060.00;4002.00;16.63;3252.00;12.00;0.37;3268.00;2.00;0.06;156.00;3491.00;95.72;3250.00;3264.00;99.57
28;Normandie;2022-02-24-2022-03-02;24281.00;4061.00;16.73;3297.00;12.00;0.36;3314.00;3.00;0.09;149.00;3549.00;95.97;3294.00;3309.00;99.55
28;Normandie;2022-02-25-2022-03-03;24603.00;4184.00;17.01;3424.00;12.00;0.35;3441.00;3.00;0.09;143.00;3656.00;96.24;3421.00;3436.00;99.56
28;Normandie;2022-02-26-2022-03-04;25002.00;4330.00;17.32;3552.00;7.00;0.20;3566.00;2.00;0.06;141.00;3799.00;96.42;3550.00;3559.00;99.75
28;Normandie;2022-02-27-2022-03-05;25528.00;4399.00;17.23;3618.00;5.00;0.14;3632.00;2.00;0.06;142.00;3860.00;96.45;3616.00;3623.00;99.81
28;Normandie;2022-02-28-2022-03-06;25612.00;4448.00;17.37;3651.00;3.00;0.08;3664.00;2.00;0.05;144.00;3905.00;96.44;3649.00;3654.00;99.86
28;Normandie;2022-03-01-2022-03-07;26532.00;4483.00;16.90;3700.00;3.00;0.08;3710.00;2.00;0.05;155.00;3942.00;96.22;3697.00;3702.00;99.86
28;Normandie;2022-03-02-2022-03-08;27421.00;4612.00;16.82;3858.00;3.00;0.08;3867.00;2.00;0.05;161.00;4080.00;96.20;3855.00;3860.00;99.87
28;Normandie;2022-03-03-2022-03-09;28237.00;4619.00;16.36;3881.00;3.00;0.08;3888.00;3.00;0.08;167.00;4089.00;96.08;3877.00;3883.00;99.85
28;Normandie;2022-03-04-2022-03-10;29354.00;4853.00;16.53;4114.00;1.00;0.02;4123.00;3.00;0.07;190.00;4305.00;95.77;4110.00;4114.00;99.90
28;Normandie;2022-03-05-2022-03-11;30729.00;4991.00;16.24;4261.00;1.00;0.02;4268.00;3.00;0.07;204.00;4424.00;95.59;4257.00;4261.00;99.91
28;Normandie;2022-03-06-2022-03-12;32071.00;5234.00;16.32;4479.00;1.00;0.02;4488.00;3.00;0.07;225.00;4645.00;95.38;4475.00;4479.00;99.91
28;Normandie;2022-03-07-2022-03-13;32413.00;5278.00;16.28;4502.00;1.00;0.02;4511.00;3.00;0.07;251.00;4661.00;94.89;4498.00;4502.00;99.91
28;Normandie;2022-03-08-2022-03-14;35592.00;5761.00;16.19;4930.00;0.00;0.00;4944.00;3.00;0.06;267.00;5082.00;95.01;4926.00;4929.00;99.94
28;Normandie;2022-03-09-2022-03-15;37719.00;6266.00;16.61;5386.00;0.00;0.00;5396.00;6.00;0.11;295.00;5521.00;94.93;5379.00;5385.00;99.89
28;Normandie;2022-03-10-2022-03-16;40132.00;6638.00;16.54;5730.00;0.00;0.00;5739.00;5.00;0.09;324.00;5854.00;94.76;5724.00;5729.00;99.91
28;Normandie;2022-03-11-2022-03-17;42260.00;7115.00;16.84;6155.00;0.00;0.00;6161.00;6.00;0.10;332.00;6295.00;94.99;6148.00;6154.00;99.90
28;Normandie;2022-03-12-2022-03-18;44697.00;8009.00;17.92;7004.00;0.00;0.00;7014.00;6.00;0.09;366.00;7144.00;95.13;6997.00;7003.00;99.91
28;Normandie;2022-03-13-2022-03-19;46427.00;8395.00;18.08;7343.00;0.00;0.00;7345.00;10.00;0.14;408.00;7474.00;94.82;7332.00;7342.00;99.86
28;Normandie;2022-03-14-2022-03-20;46804.00;8521.00;18.21;7455.00;0.00;0.00;7458.00;10.00;0.13;421.00;7575.00;94.73;7444.00;7454.00;99.87
28;Normandie;2022-03-15-2022-03-21;52265.00;10436.00;19.97;9279.00;0.00;0.00;9278.00;17.00;0.18;483.00;9383.00;95.10;9262.00;9279.00;99.82
28;Normandie;2022-03-16-2022-03-22;56683.00;11895.00;20.99;10639.00;0.00;0.00;10640.00;15.00;0.14;570.00;10731.00;94.96;10624.00;10639.00;99.86
28;Normandie;2022-03-17-2022-03-23;60659.00;13657.00;22.51;12292.00;0.00;0.00;12287.00;22.00;0.18;633.00;12361.00;95.13;12270.00;12292.00;99.82
28;Normandie;2022-03-18-2022-03-24;64772.00;15351.00;23.70;13909.00;0.00;0.00;13902.00;24.00;0.17;677.00;13957.00;95.37;13885.00;13909.00;99.83
28;Normandie;2022-03-19-2022-03-25;68743.00;16469.00;23.96;14953.00;0.00;0.00;14940.00;26.00;0.17;737.00;14954.00;95.30;14927.00;14953.00;99.83
28;Normandie;2022-03-20-2022-03-26;71019.00;16383.00;23.07;14915.00;1.00;0.01;14903.00;26.00;0.17;746.00;14879.00;95.23;14889.00;14916.00;99.82
28;Normandie;2022-03-21-2022-03-27;71166.00;16449.00;23.11;14999.00;1.00;0.01;14985.00;26.00;0.17;739.00;14959.00;95.29;14973.00;15000.00;99.82
28;Normandie;2022-03-22-2022-03-28;74961.00;17457.00;23.29;15949.00;18.00;0.11;15950.00;21.00;0.13;811.00;15883.00;95.14;15928.00;15967.00;99.76
28;Normandie;2022-03-23-2022-03-29;77175.00;18207.00;23.59;16596.00;24.00;0.14;16604.00;21.00;0.13;829.00;16527.00;95.22;16576.00;16620.00;99.74
28;Normandie;2022-03-24-2022-03-30;78583.00;18504.00;23.55;16878.00;24.00;0.14;16886.00;20.00;0.12;880.00;16792.00;95.02;16859.00;16902.00;99.75
28;Normandie;2022-03-25-2022-03-31;78735.00;18291.00;23.23;16640.00;24.00;0.14;16648.00;19.00;0.11;947.00;16547.00;94.59;16622.00;16664.00;99.75
28;Normandie;2022-03-26-2022-04-01;77708.00;17920.00;23.06;16358.00;24.00;0.15;16365.00;20.00;0.12;908.00;16280.00;94.72;16339.00;16382.00;99.74
28;Normandie;2022-03-27-2022-04-02;77440.00;18518.00;23.91;16925.00;23.00;0.14;16934.00;17.00;0.10;879.00;16867.00;95.05;16909.00;16948.00;99.77
28;Normandie;2022-03-28-2022-04-03;77398.00;18446.00;23.83;16869.00;23.00;0.14;16879.00;18.00;0.11;867.00;16807.00;95.09;16852.00;16892.00;99.76
28;Normandie;2022-03-29-2022-04-04;76426.00;17782.00;23.27;16326.00;7.00;0.04;16321.00;17.00;0.10;827.00;16246.00;95.16;16310.00;16333.00;99.86
28;Normandie;2022-03-30-2022-04-05;75238.00;17040.00;22.65;15721.00;2.00;0.01;15705.00;24.00;0.15;812.00;15613.00;95.06;15699.00;15723.00;99.85
28;Normandie;2022-03-31-2022-04-06;74450.00;16459.00;22.11;15191.00;3.00;0.02;15178.00;22.00;0.14;765.00;15101.00;95.18;15171.00;15194.00;99.85
28;Normandie;2022-04-01-2022-04-07;74427.00;16413.00;22.05;15162.00;3.00;0.02;15148.00;23.00;0.15;727.00;15049.00;95.39;15141.00;15165.00;99.84
28;Normandie;2022-04-02-2022-04-08;74536.00;16366.00;21.96;15020.00;3.00;0.02;15006.00;23.00;0.15;744.00;14912.00;95.25;14999.00;15023.00;99.84
28;Normandie;2022-04-03-2022-04-09;74073.00;16152.00;21.81;14794.00;3.00;0.02;14779.00;24.00;0.16;751.00;14672.00;95.13;14772.00;14797.00;99.83
28;Normandie;2022-04-04-2022-04-10;73717.00;16085.00;21.82;14738.00;3.00;0.02;14722.00;23.00;0.16;744.00;14615.00;95.16;14717.00;14741.00;99.84
28;Normandie;2022-04-05-2022-04-11;70094.00;15563.00;22.20;14172.00;3.00;0.02;14158.00;22.00;0.16;758.00;14058.00;94.88;14152.00;14175.00;99.84
28;Normandie;2022-04-06-2022-04-12;67924.00;15262.00;22.47;13857.00;2.00;0.01;13844.00;18.00;0.13;740.00;13781.00;94.90;13839.00;13859.00;99.86
28;Normandie;2022-04-07-2022-04-13;65351.00;15011.00;22.97;13623.00;1.00;0.01;13608.00;19.00;0.14;737.00;13542.00;94.84;13604.00;13624.00;99.85
28;Normandie;2022-04-08-2022-04-14;62632.00;14378.00;22.96;13037.00;2.00;0.02;13021.00;24.00;0.18;715.00;12986.00;94.78;13014.00;13039.00;99.81
28;Normandie;2022-04-09-2022-04-15;60702.00;13932.00;22.95;12683.00;2.00;0.02;12667.00;25.00;0.20;696.00;12632.00;94.78;12660.00;12685.00;99.80
28;Normandie;2022-04-10-2022-04-16;59115.00;13642.00;23.08;12414.00;2.00;0.02;12400.00;24.00;0.19;679.00;12374.00;94.80;12392.00;12416.00;99.81
28;Normandie;2022-04-11-2022-04-17;58871.00;13574.00;23.06;12351.00;2.00;0.02;12337.00;24.00;0.19;673.00;12309.00;94.82;12329.00;12353.00;99.81
28;Normandie;2022-04-12-2022-04-18;45808.00;10659.00;23.27;9637.00;1.00;0.01;9622.00;23.00;0.24;546.00;9620.00;94.63;9616.00;9638.00;99.77
28;Normandie;2022-04-13-2022-04-19;47780.00;10908.00;22.83;9936.00;1.00;0.01;9914.00;30.00;0.30;542.00;9893.00;94.81;9908.00;9937.00;99.71
28;Normandie;2022-04-14-2022-04-20;44927.00;10147.00;22.59;9226.00;1.00;0.01;9208.00;27.00;0.29;508.00;9188.00;94.76;9201.00;9227.00;99.72
28;Normandie;2022-04-15-2022-04-21;42055.00;9339.00;22.21;8507.00;0.00;0.00;8487.00;24.00;0.28;469.00;8471.00;94.75;8484.00;8507.00;99.73
28;Normandie;2022-04-16-2022-04-22;38894.00;8546.00;21.97;7743.00;0.00;0.00;7721.00;27.00;0.35;448.00;7718.00;94.51;7717.00;7743.00;99.66
28;Normandie;2022-04-17-2022-04-23;36946.00;8305.00;22.48;7521.00;0.00;0.00;7497.00;28.00;0.37;442.00;7497.00;94.43;7494.00;7521.00;99.64
28;Normandie;2022-04-18-2022-04-24;36710.00;8315.00;22.65;7528.00;0.00;0.00;7503.00;29.00;0.39;450.00;7502.00;94.34;7500.00;7528.00;99.63
28;Normandie;2022-04-19-2022-04-25;42776.00;9802.00;22.91;8903.00;1.00;0.01;8867.00;39.00;0.44;483.00;8864.00;94.83;8864.00;8903.00;99.56
28;Normandie;2022-04-20-2022-04-26;35134.00;8179.00;23.28;7319.00;2.00;0.03;7292.00;31.00;0.42;421.00;7307.00;94.55;7288.00;7320.00;99.56
28;Normandie;2022-04-21-2022-04-27;32496.00;7460.00;22.96;6610.00;2.00;0.03;6583.00;32.00;0.48;416.00;6590.00;94.06;6578.00;6611.00;99.50
28;Normandie;2022-04-22-2022-04-28;30294.00;6957.00;22.96;6103.00;2.00;0.03;6080.00;28.00;0.46;404.00;6077.00;93.77;6075.00;6104.00;99.52
28;Normandie;2022-04-23-2022-04-29;28215.00;6542.00;23.19;5710.00;2.00;0.04;5687.00;26.00;0.46;372.00;5682.00;93.86;5683.00;5711.00;99.51
28;Normandie;2022-04-24-2022-04-30;26487.00;6365.00;24.03;5541.00;2.00;0.04;5518.00;26.00;0.47;364.00;5514.00;93.81;5514.00;5542.00;99.49
28;Normandie;2022-04-25-2022-05-01;26066.00;6256.00;24.00;5451.00;2.00;0.04;5429.00;25.00;0.46;354.00;5427.00;93.88;5425.00;5452.00;99.50
28;Normandie;2022-04-26-2022-05-02;23725.00;5789.00;24.40;5012.00;1.00;0.02;4996.00;20.00;0.40;352.00;4987.00;93.41;4993.00;5013.00;99.60
28;Normandie;2022-04-27-2022-05-03;22524.00;5610.00;24.91;4858.00;0.00;0.00;4841.00;22.00;0.45;333.00;4832.00;93.55;4837.00;4858.00;99.57
28;Normandie;2022-04-28-2022-05-04;21693.00;5457.00;25.16;4731.00;0.00;0.00;4710.00;24.00;0.51;301.00;4710.00;93.99;4708.00;4731.00;99.51
28;Normandie;2022-04-29-2022-05-05;21125.00;5275.00;24.97;4585.00;0.00;0.00;4560.00;28.00;0.61;295.00;4560.00;93.92;4558.00;4585.00;99.41
28;Normandie;2022-04-30-2022-05-06;20417.00;5164.00;25.29;4504.00;0.00;0.00;4479.00;29.00;0.64;296.00;4469.00;93.79;4477.00;4504.00;99.40
28;Normandie;2022-05-01-2022-05-07;19928.00;4999.00;25.09;4357.00;0.00;0.00;4333.00;28.00;0.64;297.00;4313.00;93.56;4331.00;4357.00;99.40
28;Normandie;2022-05-02-2022-05-08;19855.00;4948.00;24.92;4316.00;0.00;0.00;4292.00;28.00;0.65;285.00;4272.00;93.75;4290.00;4316.00;99.40
28;Normandie;2022-05-03-2022-05-09;19061.00;4633.00;24.31;4009.00;0.00;0.00;3977.00;36.00;0.90;260.00;3967.00;93.85;3974.00;4009.00;99.13
28;Normandie;2022-05-04-2022-05-10;18447.00;4399.00;23.85;3812.00;0.00;0.00;3780.00;35.00;0.92;239.00;3767.00;94.03;3778.00;3812.00;99.11
28;Normandie;2022-05-05-2022-05-11;17764.00;4248.00;23.91;3690.00;0.00;0.00;3661.00;33.00;0.89;222.00;3646.00;94.26;3658.00;3690.00;99.13
28;Normandie;2022-05-06-2022-05-12;16999.00;4070.00;23.94;3515.00;0.00;0.00;3489.00;30.00;0.85;210.00;3469.00;94.29;3486.00;3515.00;99.17
28;Normandie;2022-05-07-2022-05-13;16358.00;3972.00;24.28;3428.00;0.00;0.00;3402.00;30.00;0.87;210.00;3380.00;94.15;3397.00;3427.00;99.12
28;Normandie;2022-05-08-2022-05-14;15840.00;3803.00;24.01;3291.00;0.00;0.00;3270.00;35.00;1.06;189.00;3249.00;94.50;3255.00;3290.00;98.94
28;Normandie;2022-05-09-2022-05-15;15773.00;3821.00;24.22;3310.00;0.00;0.00;3301.00;37.00;1.11;195.00;3264.00;94.36;3272.00;3309.00;98.88
28;Normandie;2022-05-10-2022-05-16;14643.00;3577.00;24.43;3110.00;0.00;0.00;3133.00;47.00;1.48;200.00;3076.00;93.89;3062.00;3109.00;98.49
28;Normandie;2022-05-11-2022-05-17;13971.00;3364.00;24.08;2892.00;0.00;0.00;2936.00;52.00;1.74;208.00;2858.00;93.22;2839.00;2891.00;98.20
28;Normandie;2022-05-12-2022-05-18;13212.00;3141.00;23.77;2687.00;0.00;0.00;2745.00;66.00;2.35;213.00;2656.00;92.58;2621.00;2686.00;97.58
28;Normandie;2022-05-13-2022-05-19;12501.00;2975.00;23.80;2545.00;0.00;0.00;2604.00;77.00;2.87;201.00;2518.00;92.61;2469.00;2544.00;97.05
28;Normandie;2022-05-14-2022-05-20;11783.00;2674.00;22.69;2279.00;0.00;0.00;2345.00;78.00;3.22;176.00;2261.00;92.78;2203.00;2279.00;96.67
28;Normandie;2022-05-15-2022-05-21;11442.00;2641.00;23.08;2239.00;0.00;0.00;2306.00;80.00;3.35;174.00;2223.00;92.74;2162.00;2239.00;96.56
28;Normandie;2022-05-16-2022-05-22;11344.00;2600.00;22.92;2208.00;0.00;0.00;2267.00;80.00;3.41;162.00;2195.00;93.13;2131.00;2208.00;96.51
28;Normandie;2022-05-17-2022-05-23;10191.00;2307.00;22.64;1937.00;0.00;0.00;1973.00;78.00;3.80;137.00;1923.00;93.35;1862.00;1937.00;96.13
28;Normandie;2022-05-18-2022-05-24;9525.00;2191.00;23.00;1859.00;0.00;0.00;1881.00;83.00;4.23;127.00;1846.00;93.56;1780.00;1859.00;95.75
28;Normandie;2022-05-19-2022-05-25;8996.00;2059.00;22.89;1745.00;0.00;0.00;1755.00;78.00;4.26;109.00;1736.00;94.09;1670.00;1745.00;95.70
28;Normandie;2022-05-20-2022-05-26;7752.00;1754.00;22.63;1473.00;0.00;0.00;1485.00;69.00;4.44;97.00;1469.00;93.81;1407.00;1473.00;95.52
28;Normandie;2022-05-21-2022-05-27;7789.00;1786.00;22.93;1488.00;0.00;0.00;1477.00;95.00;6.04;98.00;1485.00;93.81;1397.00;1488.00;93.88
28;Normandie;2022-05-22-2022-05-28;7554.00;1678.00;22.21;1417.00;0.00;0.00;1400.00;99.00;6.60;97.00;1413.00;93.58;1323.00;1417.00;93.37
28;Normandie;2022-05-23-2022-05-29;7550.00;1650.00;21.85;1396.00;0.00;0.00;1375.00;98.00;6.65;92.00;1392.00;93.80;1303.00;1396.00;93.34
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5373.00;240.00;4.47;237.00;0.00;0.00;6.00;231.00;97.47;0.00;0.00;0.00;6.00;237.00;2.53
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6697.00;319.00;4.76;314.00;0.00;0.00;6.00;308.00;98.09;1.00;0.00;0.00;6.00;314.00;1.91
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6654.00;305.00;4.58;298.00;0.00;0.00;3.00;295.00;98.99;1.00;0.00;0.00;3.00;298.00;1.01
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6983.00;317.00;4.54;309.00;0.00;0.00;2.00;307.00;99.35;1.00;0.00;0.00;2.00;309.00;0.65
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6258.00;260.00;4.15;254.00;0.00;0.00;1.00;253.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7186.00;229.00;3.19;221.00;0.00;0.00;1.00;220.00;99.55;1.00;0.00;0.00;1.00;221.00;0.45
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7576.00;233.00;3.08;225.00;0.00;0.00;0.00;225.00;100.00;1.00;0.00;0.00;0.00;225.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7689.00;236.00;3.07;228.00;0.00;0.00;0.00;228.00;100.00;2.00;0.00;0.00;0.00;228.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8841.00;270.00;3.05;262.00;0.00;0.00;1.00;261.00;99.62;1.00;0.00;0.00;1.00;262.00;0.38
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9885.00;332.00;3.36;321.00;0.00;0.00;1.00;320.00;99.69;1.00;0.00;0.00;1.00;321.00;0.31
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10773.00;368.00;3.42;354.00;0.00;0.00;1.00;353.00;99.72;1.00;0.00;0.00;1.00;354.00;0.28
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12913.00;391.00;3.03;375.00;0.00;0.00;1.00;374.00;99.73;1.00;0.00;0.00;1.00;375.00;0.27
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13508.00;395.00;2.92;377.00;0.00;0.00;1.00;376.00;99.73;1.00;0.00;0.00;1.00;377.00;0.27
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;14006.00;396.00;2.83;378.00;0.00;0.00;2.00;376.00;99.47;1.00;0.00;0.00;2.00;378.00;0.53
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14077.00;393.00;2.79;375.00;0.00;0.00;2.00;373.00;99.47;0.00;0.00;0.00;2.00;375.00;0.53
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15341.00;488.00;3.18;457.00;0.00;0.00;1.00;457.00;99.78;1.00;0.00;0.00;1.00;457.00;0.22
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16481.00;415.00;2.52;386.00;0.00;0.00;3.00;384.00;99.22;3.00;0.00;0.00;3.00;386.00;0.78
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17819.00;359.00;2.01;333.00;0.00;0.00;5.00;329.00;98.50;3.00;0.00;0.00;5.00;332.00;1.51
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19259.00;419.00;2.18;388.00;0.00;0.00;11.00;379.00;97.18;8.00;0.00;0.00;11.00;387.00;2.84
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20816.00;512.00;2.46;470.00;0.00;0.00;14.00;458.00;97.03;8.00;0.00;0.00;14.00;469.00;2.99
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21854.00;591.00;2.70;544.00;0.00;0.00;18.00;528.00;96.70;9.00;0.00;0.00;18.00;543.00;3.31
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22030.00;607.00;2.76;555.00;0.00;0.00;22.00;535.00;96.05;9.00;1.00;10.00;22.00;554.00;3.97
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24179.00;1382.00;5.72;1293.00;0.00;0.00;45.00;1251.00;96.53;14.00;1.00;6.67;45.00;1292.00;3.48
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26113.00;2318.00;8.88;2170.00;0.00;0.00;67.00;2107.00;96.92;18.00;4.00;18.18;67.00;2169.00;3.09
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27641.00;3281.00;11.87;3066.00;0.00;0.00;85.00;2989.00;97.23;21.00;5.00;19.23;85.00;3066.00;2.77
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29308.00;4436.00;15.14;4113.00;0.00;0.00;101.00;4022.00;97.55;61.00;8.00;11.59;101.00;4113.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30850.00;5598.00;18.15;5184.00;0.00;0.00;118.00;5083.00;97.73;119.00;9.00;7.03;118.00;5183.00;2.28
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31537.00;6104.00;19.36;5635.00;0.00;0.00;120.00;5539.00;97.88;148.00;9.00;5.73;120.00;5634.00;2.13
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31679.00;6221.00;19.64;5741.00;0.00;0.00;117.00;5651.00;97.97;149.00;8.00;5.10;117.00;5740.00;2.04
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32954.00;6787.00;20.60;6221.00;0.00;0.00;130.00;6131.00;97.92;222.00;17.00;7.11;130.00;6220.00;2.09
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33810.00;7229.00;21.38;6581.00;0.00;0.00;129.00;6499.00;98.05;271.00;15.00;5.24;129.00;6580.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34115.00;7489.00;21.95;6771.00;0.00;0.00;143.00;6670.00;97.90;328.00;16.00;4.65;143.00;6769.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34203.00;7691.00;22.49;6959.00;0.00;0.00;148.00;6854.00;97.89;335.00;13.00;3.74;148.00;6957.00;2.13
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33787.00;7782.00;23.03;7003.00;0.00;0.00;173.00;6873.00;97.54;363.00;15.00;3.97;172.00;7001.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33543.00;7953.00;23.71;7179.00;0.00;0.00;201.00;7014.00;97.21;368.00;18.00;4.66;200.00;7176.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33552.00;7966.00;23.74;7195.00;0.00;0.00;207.00;7021.00;97.14;375.00;18.00;4.58;206.00;7192.00;2.86
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33099.00;8290.00;25.05;7480.00;0.00;0.00;237.00;7261.00;96.84;343.00;9.00;2.56;236.00;7476.00;3.16
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32389.00;8567.00;26.45;7719.00;1.00;0.01;284.00;7451.00;96.33;350.00;11.00;3.05;281.00;7716.00;3.64
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31971.00;8919.00;27.90;8076.00;2.00;0.02;353.00;7743.00;95.64;322.00;11.00;3.30;350.00;8075.00;4.33
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31149.00;8986.00;28.85;8141.00;2.00;0.02;424.00;7736.00;94.80;314.00;15.00;4.56;421.00;8140.00;5.17
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30758.00;9237.00;30.03;8329.00;4.00;0.05;559.00;7787.00;93.30;306.00;19.00;5.85;554.00;8331.00;6.65
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30503.00;9341.00;30.62;8412.00;4.00;0.05;638.00;7790.00;92.43;300.00;27.00;8.26;633.00;8414.00;7.52
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30550.00;9341.00;30.58;8404.00;5.00;0.06;649.00;7771.00;92.29;297.00;30.00;9.17;643.00;8406.00;7.65
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30327.00;9958.00;32.84;8940.00;6.00;0.07;1037.00;7901.00;88.40;390.00;136.00;25.86;1028.00;8920.00;11.52
